year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1861,RC,6233.100039222202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1862,RC,6448.6693527757225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1863,RC,6851.816555006756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1864,RC,7289.783210351021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1865,RC,8093.52053515696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1866,RC,9273.434504116623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1867,RC,9318.333536648017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1868,RC,9284.66215122324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1869,RC,9937.284633344001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1870,RC,10792.957171152048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1871,RC,11869.401755297637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1872,RC,12738.817241268242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1873,RC,14619.025657826503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1874,RC,17308.08628521012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1875,RC,19196.228119579922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1876,RC,20760.119356466977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1877,RC,22886.193106789473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1878,RC,22385.508502010747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1879,RC,25189.16162185118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1880,RC,26379.410686354713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1881,RC,28106.301605719378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1882,RC,30682.848191273693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1883,RC,35301.79482788548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1884,RC,34856.994065960374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1885,RC,36938.8487037228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1886,RC,42037.152374974954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1887,RC,43645.65814720691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1888,RC,42281.6762926293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1889,RC,48232.05336594853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1890,RC,60487.32310516035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1891,RC,58096.98723123526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1892,RC,62280.83833576393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1893,RC,63891.97761873668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1894,RC,68979.80686458842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1895,RC,73534.43556787563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1896,RC,80830.45457978387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1897,RC,73923.72420528188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1898,RC,75125.78241396428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1899,RC,73086.50997274843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1900,RC,78010.52922390206,NA,2037.0165653278589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1901,RC,113561.30649198458,NA,2136.349795643177,NA,99.33323031531813,113461.97326166926,NA,53.1102039062428,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1902,RC,110696.8379257631,NA,2236.072460324404,NA,99.72266468122689,110597.11526108187,NA,49.46043441053637,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1903,RC,112859.01683392095,NA,2330.091437851686,NA,94.018977527282,112764.99785639366,NA,48.395095584901824,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1904,RC,113220.36598259871,NA,2424.768696469448,NA,94.67725861776216,113125.68872398094,NA,46.65421856059759,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1905,RC,125219.98874559208,NA,2517.8423876682614,NA,93.07369119881332,125126.91505439326,NA,49.69608727982038,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1906,RC,135771.58716099424,NA,2623.823758776463,NA,105.98137110820153,135665.60578988603,NA,51.70530426675814,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1907,RC,162712.81502181248,NA,2740.6333453337747,NA,116.80958655731183,162596.00543525518,NA,59.32789430300573,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1908,RC,179974.31934763282,NA,2888.468337845375,NA,147.83499251160038,179826.4843551212,NA,62.25669224031066,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1909,RC,187139.9636463491,NA,3054.624975828821,NA,166.15663798344576,186973.80700836563,NA,61.210069480831585,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1910,RC,206917.2130473962,NA,3226.1219075165195,NA,171.49693168769863,206745.7161157085,NA,64.08490504776434,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1911,RC,215479.85923104992,NA,3418.551752104425,NA,192.42984458790534,215287.42938646203,NA,62.97620893231566,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1912,RC,243471.50893086765,NA,3617.472706463452,NA,198.9209543590273,243272.58797650863,NA,67.24932230776638,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1913,RC,239590.64065646348,NA,3846.937458180734,NA,229.46475171728207,239361.1759047462,NA,62.22122883639059,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1914,RC,214648.57364007016,NA,4066.5706468449916,NA,219.63318866425743,214428.9404514059,NA,52.72967300291917,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1915,RC,157876.18428301378,NA,4250.263534103617,NA,183.69288725862498,157692.49139575515,NA,37.10181501228079,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1916,RC,143808.85869056574,NA,4359.077556283284,NA,108.81402217966752,143700.04466838608,NA,32.96570038338805,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1917,RC,144414.32511496407,NA,4447.749230498995,NA,88.67167421571048,144325.65344074837,NA,32.449143591792925,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1918,RC,149761.1786984614,NA,4534.975134431946,NA,87.22590393295104,149673.95279452845,NA,33.00436019111199,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1919,RC,144874.1073220993,NA,4626.68790165381,NA,91.71276722186394,144782.39455487742,NA,31.29288113493131,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1920,RC,157675.83097057784,NA,4710.01420488399,NA,83.3263032301802,157592.50466734765,NA,33.459029593569824,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1921,RC,153564.52801411468,NA,4807.157958660068,NA,97.14375377607848,153467.38426033861,NA,31.924764191255246,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1922,RC,144086.57796251646,NA,4896.718322972733,NA,89.560364312665115,143997.0175982038,NA,29.40684109246151,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1923,RC,163814.1254965858,NA,4972.219078275856,NA,75.50075530312279,163738.62474128266,NA,32.93069395447071,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1924,RC,158314.90317949266,NA,5070.299674815697,NA,98.08059653984037,158216.82258295282,NA,31.204629455891865,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1925,RC,203826.9446265271,NA,5159.030262741136,NA,88.73058792543907,203738.21403860167,NA,39.49157179984246,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1926,RC,181605.49227632151,NA,5302.366676916923,NA,143.33641417578747,181462.15586214574,NA,34.222860642986966,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1927,RC,204974.12467328817,NA,5413.5633534320805,NA,111.19667651515738,204862.927996773,NA,37.84252896327415,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1928,RC,213833.93104898298,NA,5554.089033639621,NA,140.52568020754097,213693.40536877545,NA,38.47496935581912,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1929,RC,171800.10149678274,NA,5703.131624935757,NA,149.04259129613547,171651.0589054866,NA,30.097684955223205,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1930,RC,137922.11970711366,NA,5853.7930128191165,NA,150.66138788335957,137771.4583192303,NA,23.53541678319118,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1931,RC,128449.43766138017,NA,6018.140339771116,NA,164.3473269519991,128285.09033442817,NA,21.316400597482104,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1932,RC,213450.93150788895,NA,6185.335027189745,NA,167.19468741862966,213283.7368204703,NA,34.48216400290511,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1933,RC,238884.1892191558,NA,6298.745273002487,NA,113.41024581274178,238770.77897334308,NA,37.907673453117084,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1934,RC,350208.32481977914,NA,6430.235532642788,NA,131.4902596403008,350076.8345601388,NA,54.442303517964504,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1935,RC,294051.8519337713,NA,6555.824748652502,NA,125.58921600971462,293926.26271776156,NA,44.83436851758061,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1936,RC,237017.24032614921,NA,6693.886185328127,NA,138.06143667562446,236879.17888947358,NA,35.38739266417061,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1937,RC,253807.50735300744,NA,6830.335224679097,NA,136.44903935097045,253671.05831365648,NA,37.13888849804944,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1938,RC,217634.0537879944,NA,6969.027308347877,NA,138.69208366877956,217495.36170432562,NA,31.208854848910974,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1939,RC,332044.6211458386,NA,7120.059294870323,NA,151.03198652244646,331893.58915931615,NA,46.613879943167085,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1940,RC,329816.17832195695,NA,7280.37702190631,NA,160.31772703598654,329655.860594921,NA,45.28005343720553,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1941,RC,324729.07509607176,NA,7433.789011762452,NA,153.4119898561421,324575.6631062156,NA,43.66221083119805,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1942,RC,287324.38328139816,NA,7579.961690997407,NA,146.17267923495456,287178.2106021632,NA,37.88649894408305,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1943,RC,348137.19531516975,NA,7656.157245906305,NA,76.19555490889888,348060.99976026086,NA,45.461579298984056,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1944,RC,387787.85814270645,NA,7750.878322115746,NA,94.72107620944098,387693.137066497,NA,50.01925213563009,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1945,RC,305529.30479675205,NA,7889.183861590006,NA,138.3055394742596,305390.9992572778,NA,38.71008771187753,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1946,RC,547798.5890062958,NA,8036.326466457384,NA,147.1426048673784,547651.4464014284,NA,68.14698838919209,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1947,RC,437350.39172893396,NA,8302.11286782475,NA,265.7864013673652,437084.6053275666,NA,52.64739377628913,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1948,RC,405135.16117751785,NA,8574.167043485879,NA,272.0541756611292,404863.1070018567,NA,47.21894324527379,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1949,RC,388907.9857557373,NA,8780.926180503386,NA,206.75913701750687,388701.22661871975,NA,44.2665407530435,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1950,RC,423749.5124629989,595968,9033.970403714788,NA,253.0442232114019,423496.4682397875,NA,46.87822179112352,NA,NA,NA,NA,NA,1950_1994,TRUE,FALSE
1951,RC,413299.2320312644,618225,9250.91172904602,22257,216.9413253312323,413082.2907059332,391042.2320312644,44.65314369057669,0.6325241328501183,7.275957614183426e-12,1.760457569307322e-17,1.1769109327806908e-17,7.865124895028853e-16,1950_1994,TRUE,FALSE
1952,RC,424358.8959182602,639005,9460.093617787532,20780,209.181888741512,424149.7140295187,403578.8959182602,44.835678288849344,0.6315739249587409,1.4551915228366852e-11,3.429152862903535e-17,2.2772772088429435e-17,1.5382422010079604e-15,1950_1994,TRUE,FALSE
1953,RC,494913.15929073136,661804,9707.323377528957,22799,247.22975974142537,494665.92953098996,472114.15929073136,50.95801492263765,0.7133745932190367,2.546585164964199e-11,5.145519203033022e-17,3.847944655765452e-17,2.62336492349598e-15,1950_1994,TRUE,FALSE
1954,RC,547185.3267157422,687798,10043.68873834759,25994,336.3653608186323,546848.9613549236,521191.32671574224,54.44702395714549,0.7577680172314287,-5.4569682106375694e-11,-9.9727970473748e-17,-7.933969291329096e-17,-5.433231109405489e-15,1950_1994,TRUE,FALSE
1955,RC,633149.6658965081,718507,10417.065407328246,30709,373.3766689806562,632776.2892275274,602440.6658965081,60.744198532379286,0.838461790764054,-3.637978807091713e-11,-5.745843365392159e-17,-5.0632475495600083e-17,-3.4923259717006776e-15,1950_1994,TRUE,FALSE
1956,RC,420453.1254198383,744744,10771.541346928268,26237,354.4759396000227,420098.64948023827,394216.1254198383,39.000792546745245,0.5293310525762387,-7.275957614183426e-12,-1.7305038717260356e-17,-9.76974317911044e-18,-6.754797089701854e-16,1950_1994,TRUE,FALSE
1957,RC,314356.37536809564,759270,10873.444634125493,14526,101.90328719722493,314254.4720808984,299830.37536809564,28.901096446900944,0.3948929568771262,-5.4569682106375694e-12,-1.7359177793826294e-17,-7.187124752245669e-18,-5.018619576643893e-16,1950_1994,TRUE,FALSE
1958,RC,290675.60949523054,769384,10896.183935232464,10114,22.739301106970743,290652.8701941236,280561.60949523054,26.67473969986013,0.3646574525792459,2.000888343900442e-11,6.883578389583709e-17,2.600636800219971e-17,1.836320271201217e-15,1950_1994,TRUE,FALSE
1959,RC,416494.39269507286,783637,10976.774650573017,14253,80.59071534055329,416413.8019797323,402241.39269507286,37.935897860305836,0.5133006643319201,-1.8189894035458565e-11,-4.36738029478728e-17,-2.3212142912418076e-17,-1.6571255778225348e-15,1950_1994,TRUE,FALSE
1960,RC,529756.5197174733,806601,11121.510128075772,22964,144.7354775027543,529611.7842399705,506792.5197174733,47.62049201420843,0.628306336983804,-5.093170329928398e-11,-9.614172058976562e-17,-6.314361536780141e-17,-4.579567227179796e-15,1950_1994,TRUE,FALSE
1961,RC,469609.87689334736,828912,11378.765357018601,22311,257.2552289428295,469352.6216644045,447298.87689334736,41.24811497012727,0.5396216689990583,-1.4551915228366852e-11,-3.098724269735009e-17,-1.7555440418725813e-17,-1.2788659201405363e-15,1950_1994,TRUE,FALSE
1962,RC,620536.2467087219,852198,11605.238151614689,23286,226.47279459608762,620309.7739141257,597250.2467087219,53.450843990462985,0.7008350720240154,-1.8189894035458565e-11,-2.931318538109e-17,-2.1344680503191236e-17,-1.5673865368224023e-15,1950_1994,TRUE,FALSE
1963,RC,705206.3686603677,884595,11911.906798101048,32397,306.66864648635965,704899.7000138813,672809.3686603677,59.17605904423747,0.7605846389142689,0,0,0,0,1950_1994,TRUE,FALSE
1964,RC,592111.660316416,917880,12303.843330572754,33285,391.9365324717055,591719.7237839443,558826.660316416,48.09226742294671,0.6088232234239943,2.9103830456733704e-11,4.915260483331984e-17,3.170766380870452e-17,2.3654259628303392e-15,1950_1994,TRUE,FALSE
1965,RC,620569.6173073164,951222,12632.23703052511,33342,328.39369995235575,620241.223607364,587227.6173073164,49.09987218483828,0.617340239510142,-4.3655745685100555e-11,-7.034786181528688e-17,-4.5894381842619865e-17,-3.4558998204046387e-15,1950_1994,TRUE,FALSE
1966,RC,662931.8697779125,985860,12994.571633357937,34638,362.33460283282693,662569.5351750797,628293.8697779125,50.98817828470923,0.6373053676768634,2.9103830456733704e-11,4.390169153654314e-17,2.952126108852545e-17,2.2396914094514834e-15,1950_1994,TRUE,FALSE
1967,RC,628241.5915965486,1016246,13343.630905527672,30386,349.0592721697358,627892.5323243788,597855.5915965486,47.05559804297876,0.5882981006533345,1.8189894035458565e-11,2.895366094631309e-17,1.7899105172820917e-17,1.3631892371905536e-15,1950_1994,TRUE,FALSE
1968,RC,728836.1390664031,1048423,13693.051273860767,32177,349.4203683330943,728486.71869807,696659.1390664031,53.20119702529038,0.6644828843571756,-2.1827872842550278e-11,-2.994894417627331e-17,-2.0819719562190336e-17,-1.5940839193539288e-15,1950_1994,TRUE,FALSE
1969,RC,814682.8163261546,1087736,14135.074759083707,39313,442.0234852229405,814240.7928409317,775369.8163261546,57.604279193335806,0.712829047053839,-7.275957614183426e-12,-8.931031155161286e-18,-6.689084129038136e-18,-5.147448979360816e-16,1950_1994,TRUE,FALSE
1970,RC,795772.2209392503,1131702,14592.814796675351,43966,457.74003759164407,795314.4809016587,751806.2209392503,54.50041626532897,0.6643146525668863,-1.4551915228366852e-11,-1.828653331375556e-17,-1.2858433782362188e-17,-9.97197280382273e-16,1950_1994,TRUE,FALSE
1971,RC,906860.0353756538,1182145,15115.31372228945,50443,522.498925614098,906337.5364500397,856417.0353756538,59.961543180776324,0.7244602272780867,4.3655745685100555e-11,4.8139452597022636e-17,3.692926475610061e-17,2.8881799271373783e-15,1950_1994,TRUE,FALSE
1972,RC,754330.9937677765,1232590,15701.316806767154,50445,586.0030844777048,753744.9906832988,703885.9937677765,48.005208732457405,0.5710625542700951,-2.9103830456733704e-11,-3.8582307630453034e-17,-2.3611931345162384e-17,-1.8535916964741557e-15,1950_1994,TRUE,FALSE
1973,RC,648363.7962983138,1272387,16093.70043677274,39797,392.3836300055864,647971.4126683081,608566.7962983138,40.26242536413493,0.4782874992422225,-5.820766091346741e-11,-8.977623557297748e-17,-4.5746821457203983e-17,-3.6167978360320315e-15,1950_1994,TRUE,FALSE
1974,RC,785258.4759591643,1309038,16357.94473127988,36651,264.2442945071398,784994.2316646571,748607.4759591643,47.98856118908268,0.5718760463479016,-5.820766091346741e-11,-7.41254793109605e-17,-4.446598258680604e-17,-3.558372513764638e-15,1950_1994,TRUE,FALSE
1975,RC,630695.7069061995,1339665,16811.548026426095,30627,453.6032951462148,630242.1036110532,600068.7069061995,37.48864189189329,0.4479244489526855,-4.001776687800884e-11,-6.34501970440089e-17,-2.987147300109269e-17,-2.3803737059255257e-15,1950_1994,TRUE,FALSE
1976,RC,507909.9811744872,1355501,17058.968180789958,15836,247.42015436386282,507662.56102012336,492073.9811744872,29.759277093429386,0.36302000601584744,1.4551915228366852e-11,2.8650579369826744e-17,1.07354514886871e-17,8.530360731168788e-16,1950_1994,TRUE,FALSE
1977,RC,533946.4455225721,1368321,17173.49629962816,12820,114.52811883820323,533831.9174037339,521126.44552257215,31.084638101054146,0.38085101779668085,-3.637978807091713e-12,-6.813377704071485e-18,-2.658717367556087e-18,-2.1183681782785733e-16,1950_1994,TRUE,FALSE
1978,RC,464145.62690196425,1381838,17248.371771258957,13517,74.8754716307958,464070.7514303335,450628.62690196425,26.90519183982437,0.32610814502276264,2.1827872842550278e-11,4.702806959153083e-17,1.5796260373900758e-17,1.2655033838569137e-15,1950_1994,TRUE,FALSE
1979,RC,636412.9162559708,1396696,17359.23250475602,14858,110.86073349706203,636302.0555224738,621554.9162559708,36.654964748478484,0.4450180398998571,-1.0913936421275139e-11,-1.714914349237604e-17,-7.814110172346122e-18,-6.287107692281314e-16,1950_1994,TRUE,FALSE
1980,RC,861477.5487104921,1423292,17616.919152543793,26596,257.68664778777384,861219.8620627043,834881.5487104921,48.88595188554002,0.5865848671323186,-3.2741809263825417e-11,-3.80065729081799e-17,-2.300428110593288e-17,-1.858543425233218e-15,1950_1994,TRUE,FALSE
1981,RC,806741.0520476528,1459899,17949.686668428727,36607,332.76751588493426,806408.2845317678,770134.0520476528,44.92603683997114,0.5275255699522041,-1.4551915228366852e-11,-1.8037900998630842e-17,-9.9677547750679e-18,-8.107058076931151e-16,1950_1994,TRUE,FALSE
1982,RC,554971.3773108927,1489925,18388.262837282648,30026,438.57616885392054,554532.8011420388,524945.3773108927,30.15688899212981,0.35233006850069143,1.4551915228366852e-11,2.6221019359373068e-17,9.766877680666377e-18,7.913697643511214e-16,1950_1994,TRUE,FALSE
1983,RC,407160.57984740153,1508132,18487.505054973844,18207,99.24221769119686,407061.3376297103,388953.57984740153,22.01818668442745,0.25790420191826813,-1.0913936421275139e-11,-2.6804992824613668e-17,-7.236724916171222e-18,-5.903412271597391e-16,1950_1994,TRUE,FALSE
1984,RC,357805.15395925654,1519567,18314.47177516645,11435,-173.03327980739414,357978.1872390639,346370.15395925654,19.54619230266118,0.22794003420662368,-2.9103830456733704e-11,-8.133988606560925e-17,-1.9152712882507784e-17,-1.5891165638856759e-15,1950_1994,TRUE,FALSE
1985,RC,508276.362699936,1530957,18165.880940257077,11390,-148.59083490937337,508424.9535348454,496886.362699936,27.987905194739778,0.324559319889413,-2.1827872842550278e-11,-4.2944890701983113e-17,-1.4257665527216165e-17,-1.201586254712147e-15,1950_1994,TRUE,FALSE
1986,RC,599243.6210926977,1549465,18208.29243803944,18508,42.41149778236286,599201.2095949154,580735.6210926977,32.90814949473833,0.3747975082320012,2.9103830456733704e-11,4.856760995413516e-17,1.8783148026405052e-17,1.5983832946318514e-15,1950_1994,TRUE,FALSE
1987,RC,690876.7401583121,1572929,18288.035026088906,23464,79.74258804946658,690796.9975702626,667412.7401583121,37.77316680467869,0.42431205741537736,-3.2741809263825417e-11,-4.739167981878032e-17,-2.0815821479434493e-17,-1.790340472178525e-15,1950_1994,TRUE,FALSE
1988,RC,820737.1119016508,1602016,18495.800072171187,29087,207.7650460822806,820529.3468555685,791650.1119016508,44.36300909686726,0.4941586800017296,-4.001776687800884e-11,-4.875832504428554e-17,-2.4979629964999628e-17,-2.1636137242973144e-15,1950_1994,TRUE,FALSE
1989,RC,1039487.0755808656,1638727,18805.094674852866,36711,309.29460268167895,1039177.780978184,1002776.0755808656,55.26043867079412,0.6119238137779298,2.9103830456733704e-11,2.799826100817124e-17,1.7760023760354046e-17,1.547656683465297e-15,1950_1994,TRUE,FALSE
1990,RC,1086585.888448421,1677691,19330.118246048034,38964,525.0235711951682,1086060.8648772258,1047621.8884484209,56.18490539235406,0.6244426944225253,8.731149137020111e-11,8.035397136886864e-17,5.2042653486369724e-17,4.516862766116374e-15,1950_1994,TRUE,FALSE
1991,RC,1188409.416933356,1719453,19976.896661840197,41762,646.7784157921633,1187762.638517564,1146647.416933356,59.45681447040892,0.6668675543520852,7.275957614183426e-12,6.122433490100364e-18,4.231553647691112e-18,3.6421861399933737e-16,1950_1994,TRUE,FALSE
1992,RC,1460890.1470948397,1772832,20647.658408473166,53379,670.7617466329684,1460219.3853482069,1407511.1470948397,70.72082250009413,0.7939337439164228,1.0186340659856796e-10,6.972694476797993e-17,5.745801440777691e-17,4.9334120404067874e-15,1950_1994,TRUE,FALSE
1993,RC,1769684.6509931877,1839210,21586.18284151142,66378,938.5244330382557,1768746.1265601495,1703306.6509931877,81.93880963329714,0.926107758762288,5.820766091346741e-11,3.289154419732348e-17,3.164818640256817e-17,2.6965240376603714e-15,1950_1994,TRUE,FALSE
1994,RC,1843296.277458834,1910626,22816.955622055655,71416,1230.7727805442337,1842065.5046782899,1771880.277458834,80.7323086914227,0.9273820608841469,1.1641532182693481e-10,6.315605540495358e-17,6.093046039723882e-17,5.10214087081818e-15,1950_1994,TRUE,FALSE
1995,RC,2136772.577976193,NA,24145.994798932756,NA,1329.0391768771005,2135443.5387993157,NA,88.43883039739997,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1996,RC,2362379.0324403346,NA,25749.034732644235,NA,1603.0399337114795,2360775.9925066233,NA,91.68405794698266,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1997,RC,2530816.9979943973,NA,27545.325098768317,NA,1796.2903661240816,2529020.7076282734,NA,91.8130644151068,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1998,RC,2593210.8796204724,NA,29467.78881277303,NA,1922.4637140047125,2591288.415906468,NA,87.93630334364467,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1999,RC,2247444.0387250828,NA,31398.88371616221,NA,1931.0949033891811,2245512.943821694,NA,71.51569349154416,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2000,RC,2292591.569090859,NA,32900.97102493415,NA,1502.087308771941,2291089.481782087,NA,69.63592290470012,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2001,RC,2395427.4197857277,NA,34404.52802631235,NA,1503.557001378198,2393923.8627843494,NA,69.58165102435042,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2002,RC,2445836.9560855674,NA,35970.94139559211,NA,1566.4133692797623,2444270.5427162875,NA,67.95125309163605,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2003,RC,2589905.7739145514,NA,37541.92358334189,NA,1570.9821877497816,2588334.7917268015,NA,68.94518300269776,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2004,RC,2677083.7530704644,NA,39217.2658744562,NA,1675.3422911143061,2675408.41077935,NA,68.22016658030086,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2005,RC,2963237.0285867397,NA,40932.26254973786,NA,1714.9966752816617,2961522.031911458,NA,72.35177943835465,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2006,RC,3052152.6100500813,NA,42898.36122393929,NA,1966.0986742014284,3050186.51137588,NA,71.10263479421059,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
